1403548,20081231
1403548,20091231
1230355,20081231
1230355,20091231
,20081231
1405287,20081231
1405287,20091231
1328792,20090331
1328792,20100331
1399768,20081231
1405082,20081231
1376139,20081231
1376139,20091231
1382696,20081231
1378706,20081231
1378706,20091231
1412494,20090331
1412494,20100331
1384072,20081231
1384072,20091231
1399249,20081231
1399249,20091231
1403568,20090131
1403568,20100131
1357227,20081231
1357227,20091231
1398090,20081231
1138412,20081231
1138412,20091231
1402606,20081231
1402606,20091231
1413855,20081231
1413855,20091231
1105184,20081231
1105184,20091231
859313,20091231
1415016,20081231
1415016,20091231
1292653,20081231
1292653,20091231
1365790,20081231
1365790,20091231
1413257,20081231
1413257,20091231
1413745,20081231
1413745,20091231
1201792,20081231
1201792,20091231
1405073,20081231
1405073,20091231
1410064,20081231
1410064,20091231
1282393,20090630
1406982,20081231
1125376,20081231
1125376,20091231
1407031,20081231
1334303,20081231
1334303,20091231
1396033,20081231
1396033,20091231
1317838,20090131
1317838,20100131
1419521,20081231
1419521,20091231
1403256,20081231
1403256,20091231
1401521,20081231
1401521,20091231
1406391,20081231
1401700,20081231
1401700,20091231
1407185,20081231
1414850,20081231
1414850,20091231
1409134,20081231
,20081231
1393744,20081231
1393744,20091231
1371217,20081231
1371217,20091231
1054303,20081231
1054303,20091231
1080131,20081231
1080131,20091231
1403853,20081231
1403853,20091231
1409012,20081231
1409012,20091231
1409493,20081231
1409493,20091231
1410838,20081231
1410838,20091231
1402225,20081231
1410172,20081231
1410172,20091231
1408501,20090331
1408501,20100331
1402305,20081231
1402305,20091231
1413507,20090831
1413507,20100831
1415921,20081231
1415921,20091231
,20081231
,20091231
1386936,20100731
1339729,20081231
1339729,20091231
1406574,20081231
1406574,20091231
,20081231
1470683,20081231
1470683,20091231
,20081231
,20091231
1088787,20081231
1088787,20090930
1088787,20100930
1227930,20081231
1227930,20091231
1405419,20081231
1405419,20091231
1407038,20081231
1407038,20091231
1409171,20090131
1409171,20100131
1418225,20081231
1418225,20091231
1415911,20081231
1415911,20091231
1157408,20090630
1157408,20100630
1497246,20100430
1410711,20081231
1410711,20091231
1456346,20091231
1404306,20081231
1404306,20091231
1408095,20091231
1405037,20090831
1411419,20081231
1411419,20091231
1120105,20081231
1254419,20081231
1254419,20091231
1417961,20081231
1417961,20091231
1398453,20081231
1398453,20091231
1403602,20081231
1403602,20091231
1409375,20090331
1409375,20100331
1407539,20081231
1407539,20091231
1408193,20081231
1409383,20090331
1406587,20081231
1406587,20091231
1419723,20081231
1419723,20091231
1386198,20081231
1386198,20091231
1117106,20081231
1117106,20091231
,20081231
1419945,20081231
1419945,20091231
1336545,20081231
1336545,20091231
822370,20090930
822370,20100930
1402829,20081231
1402829,20091231
1366312,20081231
1366312,20091231
1410056,20081231
1410056,20091231
1415404,20081231
1415404,20091231
1403231,20090331
1403231,20100331
1410402,20081231
1410402,20091231
1388686,20081231
1388686,20091231
1406234,20081231
1406234,20091231
1410703,20081231
1410703,20091231
1427437,20081231
1427437,20091231
1414490,20081231
1414490,20091231
1120370,20081231
1120370,20091231
1407437,20081231
1407437,20091231
1411583,20081231
1411583,20091231
1412203,20081231
1413609,20081231
1415581,20081231
1295172,20081231
1295172,20091231
1404675,20090331
1404675,20100331
1354030,20090930
1354030,20100930
1414255,20081231
1413898,20081231
1413898,20091231
1411974,20081231
1411974,20091231
1410471,20081231
1410471,20091231
1420529,20090331
1420529,20100331
1487999,20081231
1487999,20091231
1415362,20081231
93631,20090731
93631,20100731
1022899,20081231
1022899,20091231
1411303,20081231
1411303,20091231
1413119,20091231
1368582,20090430
1368582,20100430
1289814,20081231
1289814,20091231
1411861,20081231
1411861,20091231
1419582,20090930
1419582,20100930
1415306,20081231
1415306,20091231
1180145,20090630
1180145,20100630
1425565,20081231
1425565,20091231
919745,20081231
919745,20091231
1410636,20081231
1410636,20091231
1411158,20081231
1411158,20091231
1574774,20081231
1574774,20091231
,20081231
1372183,20090228
1372183,20100228
1388311,20081231
1388311,20091231
1091756,20081231
1418255,20081231
1418255,20091231
835688,20081231
835688,20091231
1382574,20081231
1372267,20091231
1276477,20081231
1276477,20091231
1403674,20100531
1403161,20090930
1403161,20100930
1415305,20090731
1415305,20100731
,20081231
1420800,20081231
1420800,20091231
1139023,20100131
1408710,20090630
1408710,20100630
1415277,20081231
1415277,20091231
1355304,20081231
1355304,20091231
1403431,20081231
1403431,20091231
744218,20081231
744218,20091231
1390478,20081231
1390478,20091231
1413329,20081231
1413329,20091231
1413263,20100331
1275791,20081231
1275791,20091231
1417398,20090930
1417398,20100930
1415935,20091031
1415935,20101031
1376742,20081231
1376742,20091231
1420302,20081231
1420302,20091231
1340652,20091231
1375151,20081231
1375151,20091231
1428669,20081231
1428669,20091231
1407268,20090531
1407268,20100531
1418135,20081231
1418135,20091231
1261159,20081231
1261159,20091231
1421517,20081231
1421517,20091231
1407463,20081231
1407463,20091231
1404912,20081231
1404912,20091231
1422949,20100930
1469510,20081231
1469510,20091231
1410637,20081231
1410637,20091231
,20081231
1421182,20081231
1421182,20091231
1401688,20081231
1401688,20091231
1423221,20081031
1423221,20091031
1423221,20101031
1414475,20081231
1414475,20091231
1162194,20081231
1162194,20091231
1200375,20081231
1200375,20091231
1421461,20081231
1421461,20091231
,20091231
1420821,20090630
1420821,20100630
1387054,20081031
1387054,20091231
1423689,20091231
1107694,20081231
1107694,20091231
1331275,20100731
1426945,20081231
1426945,20091231
1400810,20081231
1400810,20091231
1421865,20100831
1439095,20091231
1420421,20091231
1133448,20090630
1208208,20081231
1208208,20091231
1096738,20081231
1096738,20091231
1425205,20091231
1434588,20081231
1434588,20091231
1550603,20090930
1550603,20100930
1434754,20081231
1434754,20091231
1422892,20090630
1422892,20100630
1434842,20081231
1434842,20091231
1260996,20081231
1260996,20091231
1411059,20081231
1411059,20091231
1430602,20081231
1430602,20091231
1390312,20081231
1390312,20091231
1430452,20081231
1430452,20100630
1436223,20081231
1436223,20091231
1436425,20081231
1436425,20091231
1414932,20090930
1414932,20100930
1405660,20100930
1437071,20091231
1436126,20090531
1436126,20100531
1418919,20081231
1418919,20091231
1368308,20081231
1368308,20091231
1437260,20081231
1437260,20091231
1627014,20081231
1627014,20091231
1421419,20081231
1421419,20091231
1386301,20100630
1267602,20081231
1267602,20091231
1434620,20081231
1434620,20091231
1434729,20081231
1434729,20091231
718877,20081231
718877,20091231
1438644,20090930
1438644,20100930
1434621,20081231
1434621,20091231
1431880,20100331
1424030,20090930
1424030,20100930
1433660,20081231
1433660,20091231
1427030,20091031
1427030,20101031
1439229,20081231
1439229,20091231
1439288,20100331
1378992,20100930
1420413,20090630
1440024,20081231
1440024,20091231
1436612,20081231
1436612,20091231
1473597,20081231
1473597,20091231
1441849,20081231
1441849,20091231
1167178,20081231
1167178,20091231
700923,20081231
700923,20091231
1442145,20081231
1442145,20091231
1437213,20091231
1419178,20081231
1419178,20091231
1499686,20091231
1403795,20081231
1403795,20091231
1428802,20090630
1428802,20100630
1420720,20090630
1420720,20100630
1442620,20090630
1442620,20100630
1407583,20100630
949858,20081231
949858,20091231
1441634,20081031
1441634,20091031
1441634,20101031
1213662,20081231
1213662,20091231
1394156,20081231
1394156,20091231
1422341,20081231
1422341,20091231
1434111,20091231
1389067,20091231
1437106,20081231
1437106,20091231
1437226,20081231
1437226,20091231
1452575,20081231
1452575,20091231
1351285,20081231
1351285,20091231
1353487,20081231
1353487,20091231
1435508,20090930
1435508,20100930
1111817,20090630
1111817,20100630
1436040,20081231
1436040,20091231
1435039,20091231
1124804,20090531
1124804,20100531
1309402,20081231
1309402,20091231
1438231,20081231
1438231,20091231
1537851,20091231
1437751,20091231
1382219,20081231
1382219,20091231
1448301,20090630
1448301,20100630
1145404,20081231
1145404,20091231
1449488,20091231
1605931,20090331
1605931,20100331
1418133,20081231
1418133,20091231
1435936,20100531
1442505,20081231
1442505,20091231
1441236,20081231
1441236,20091231
,20081231
,20091231
1524741,20091231
1432150,20081231
1432150,20091231
1441848,20081231
1441848,20091231
1305323,20081231
1305323,20091231
1451951,20091231
1398633,20090430
1398633,20100430
1453820,20081231
1453820,20091231
1453814,20081231
1453814,20091231
907654,20081231
907654,20091231
1445625,20081031
1445625,20091031
1445625,20101031
1489147,20090331
1489147,20100331
1396990,20081231
1396990,20091231
,20081231
,20091231
1125914,20081231
1125914,20091231
1399521,20081231
1399521,20091231
,20091031
,20101031
1451797,20100630
1444874,20081231
1444874,20091231
1442999,20090930
1442999,20100930
1458696,20081231
1458696,20091231
1456772,20081231
1456772,20091231
1449801,20081231
1449801,20091231
1413990,20100531
1421538,20100831
,20100531
1040719,20081231
1040719,20091231
1410240,20091231
887247,20100331
1460801,20081231
1460801,20091231
1450708,20091031
1450708,20101031
1298195,20090531
1298195,20100531
754813,20091231
1463398,20081231
1463398,20091231
904350,20081231
904350,20091231
1465317,20081231
1465317,20091231
1426707,20081231
1006384,20081231
1006384,20091231
1459450,20090630
1459450,20100630
1075773,20081231
1075773,20091231
1057695,20081231
1057695,20090630
1057695,20100630
843006,20081231
843006,20091231
8504,20090331
8504,20100331
1451654,20101031
1082384,20081231
1082384,20091231
1391750,20090630
1391750,20100630
,20091231
1376321,20091231
1403794,20081231
1403794,20091231
1456453,20091231
1447051,20081231
1447051,20091231
1457543,20090630
1457543,20100630
1444677,20090331
1444677,20100331
1468328,20081231
1468328,20091231
1467955,20081231
1462418,20081231
1462418,20091231
1467808,20090331
1467808,20100331
777491,20081231
777491,20091231
1089029,20091031
1089029,20101031
1469433,20081231
1469433,20091231
1468174,20081231
1468174,20091231
1415841,20081231
1415841,20091231
1262039,20081231
1262039,20091231
1452384,20081231
1452384,20091231
1451775,20091231
880460,20090131
880460,20100131
1470244,20081231
1373988,20081231
1373988,20091231
822083,20081231
822083,20091231
1310893,20091231
1384235,20081231
1469606,20081231
1469606,20091231
1444363,20081231
1444363,20091231
,20081231
,20091231
1334325,20081031
1334325,20091031
1334325,20101031
1470157,20081231
1470157,20091231
1470699,20081231
1470699,20091231
1471038,20081231
1471038,20091231
1434589,20081231
1434589,20091231
1471458,20090131
1471458,20100131
1411085,20100630
1471088,20090630
1471088,20100630
1395942,20081231
1395942,20091231
1421204,20091231
1332445,20100531
1285819,20081231
1285819,20091231
850261,20091231
,20081231
822708,20091231
1483173,20081231
1483173,20091231
1472595,20081231
1472595,20091231
1418819,20081231
1418819,20091231
1417370,20091231
1465969,20091231
,20091031
,20101031
1082754,20081231
1082754,20091231
,20091231
1421526,20081231
1421526,20091231
890447,20091231
1472353,20081231
1472353,20091231
1399067,20081231
1399067,20091231
1472244,20081231
1097792,20100930
1396016,20081231
1396016,20091231
1474735,20081231
1474735,20091231
1474835,20091130
1464766,20100531
1387685,20081231
1387685,20091231
1465740,20091231
1475260,20081231
1475260,20091231
1402364,20081231
1402364,20091231
1466538,20081231
1466538,20091231
1460329,20081231
1460329,20091231
,20081231
,20091231
1428205,20081231
1428205,20091231
1497275,20091231
1431074,20091231
1425715,20081231
1425715,20091231
1474627,20081231
1474627,20091231
1323163,20081231
1474940,20081231
1316175,20081231
1316175,20091231
1434220,20081231
1434220,20091231
1474943,20081231
1472072,20081231
1472072,20091231
1411342,20081231
1411342,20091231
1406666,20081231
1406666,20091231
1474952,20081231
1474952,20091231
1468516,20081231
1468516,20091231
1158420,20090930
1158420,20100930
1296612,20090331
1477294,20081231
1477294,20091231
1410098,20081231
1410098,20091231
1092699,20081231
1092699,20091231
1407384,20081231
1477747,20081231
1476978,20081231
1490895,20081231
1490895,20091231
1474844,20090630
1430592,20081231
1430592,20091231
1477156,20081231
1477156,20091231
1341704,20081231
1489136,20091231
1455863,20081231
1471261,20081231
1471261,20091231
1325879,20081231
1325879,20091231
1443115,20081231
1167294,20081231
1167294,20091231
1478334,20081231
1297336,20081231
1297336,20091231
1089531,20081231
1089531,20091231
1417159,20081231
1296391,20081231
1296391,20091231
1474439,20090630
1474439,20100630
1479426,20090630
1479426,20100630
1356857,20081231
1356857,20091231
1477710,20081231
1477324,20081231
1477324,20091231
1472093,20081231
1472093,20091231
1449792,20091231
1399855,20090531
1399855,20100531
1477641,20081231
1477641,20091231
1469372,20081231
1469372,20091231
860413,20081231
860413,20091231
1470795,20081231
1470795,20091231
1481513,20081231
1481513,20091231
1425883,20090930
1425883,20100930
1407450,20081231
1407450,20091231
1481506,20081231
1481506,20091231
1279740,20091231
1443388,20100731
,20081231
,20091231
826773,20090630
927472,20081231
927472,20091231
1411494,20091231
1446847,20081231
1446847,20091231
1287213,20081231
1287213,20091231
1477246,20090630
1477246,20100630
1117297,20090630
1117297,20100630
1397832,20091231
1099290,20100630
1418076,20081231
1418076,20091231
1475278,20090331
1236761,20081231
,20081231
,20091231
1483510,20090131
1483510,20100131
1463959,20091231
1305927,20081231
1421525,20081231
1421525,20091231
1483934,20081231
1483934,20091231
1401774,20081231
1401774,20091231
1483403,20081231
1386278,20090731
1481055,20081231
1481055,20091231
1096241,20090930
1484830,20091231
1486159,20081231
1486159,20091231
1478950,20081231
1478950,20091231
1483994,20081231
1483994,20091231
913659,20101031
1411906,20091231
1374310,20091231
1484435,20091231
1086909,20081231
1086909,20091231
1448780,20101031
1365101,20081231
1365101,20091231
1486299,20081231
1486299,20091231
1484427,20081231
1484427,20091231
1487371,20081231
1487371,20091231
1412095,20081231
1412095,20091231
1288469,20081231
1288469,20091231
1430872,20100831
1412347,20081231
1412347,20091231
1486800,20081231
1486800,20091231
1337619,20081231
1337619,20091231
1305294,20081231
1305294,20091231
1387467,20090630
1387467,20100630
1476246,20091231
1274991,20081231
1274991,20091231
1081899,20081231
1081899,20091231
1487990,20090630
1487990,20100630
1415592,20090331
1415592,20100331
1426506,20091231
1460198,20081231
1460198,20091231
1488892,20081231
1488892,20091231
1485487,20081231
1485487,20091231
1327471,20090331
1327471,20100331
1488546,20081231
1488546,20091231
1489057,20081231
1489057,20091231
1488075,20081231
1488075,20091231
1487839,20081130
1487839,20091130
1487839,20100930
1476045,20081231
1476045,20091231
1476765,20100930
783284,20090331
783284,20100331
1175454,20081231
1175454,20091231
1227025,20081231
1227025,20091231
1422702,20081231
1422702,20091231
1182325,20091231
1365916,20081231
1365916,20091231
1417192,20081231
1417192,20091231
